09/08/2021 13:05:53,1628525153,-30.68,55341,5822,,,
09/08/2021 13:06:22,1628525182,-30.38,55151,7335,,,
09/08/2021 13:06:52,1628525212,-30.59,55327,7249,,,
09/08/2021 13:07:21,1628525241,-30.44,55047,7285,,,
09/08/2021 13:07:51,1628525271,-30.68,55285,7284,,,
09/08/2021 13:08:20,1628525300,-30.62,55341,7295,,,
09/08/2021 13:08:50,1628525330,-30.65,55193,7307,,,
09/08/2021 13:09:19,1628525359,-30.62,55263,7330,,,
09/08/2021 13:09:49,1628525389,-30.56,55361,7341,,,
09/08/2021 13:10:18,1628525418,-30.44,55235,7241,,,
09/08/2021 13:10:48,1628525448,-30.59,55193,7252,,,
09/08/2021 13:11:17,1628525477,-30.65,55361,8580,,,
09/08/2021 13:11:47,1628525507,-30.35,55159,7362,,,
09/08/2021 13:12:16,1628525536,-30.65,55361,7275,,,
09/08/2021 13:12:46,1628525566,-30.68,55235,5354,,,
09/08/2021 13:13:15,1628525595,-30.65,55222,7782,,,
09/08/2021 13:13:44,1628525624,-30.56,55327,7774,,,
09/08/2021 13:14:14,1628525654,-30.65,55249,5429,,,
09/08/2021 13:14:43,1628525683,-30.77,55361,5294,,,
09/08/2021 13:15:13,1628525713,-30.74,55361,7837,,,
09/08/2021 13:15:42,1628525742,-30.59,55222,7833,,,
09/08/2021 13:16:12,1628525772,-30.68,55327,7323,,,
09/08/2021 13:16:41,1628525801,-30.84,55327,7334,,,
09/08/2021 13:17:11,1628525831,-30.74,55263,7249,,,
09/08/2021 13:17:40,1628525860,-30.84,55375,7806,,,
09/08/2021 13:18:10,1628525890,-30.74,55348,7741,,,
09/08/2021 13:18:39,1628525919,-30.44,55130,7306,,,
09/08/2021 13:19:08,1628525948,-30.81,55215,5288,,,
09/08/2021 13:19:38,1628525978,-30.77,55305,5268,,,
09/08/2021 13:20:07,1628526007,-30.84,55361,7787,,,
09/08/2021 13:20:37,1628526037,-30.74,55117,9008,,,
09/08/2021 13:21:06,1628526066,-30.71,55271,5275,,,
09/08/2021 13:21:36,1628526096,-30.71,55348,7315,,,
09/08/2021 13:22:05,1628526125,-30.71,55207,7835,,,
09/08/2021 13:22:35,1628526155,-30.84,55222,7335,,,
09/08/2021 13:23:04,1628526184,-30.65,55207,8069,,,
09/08/2021 13:23:34,1628526214,-30.71,55305,7349,,,
09/08/2021 13:24:03,1628526243,-30.93,55348,7777,,,
09/08/2021 13:24:33,1628526273,-30.81,55319,7274,,,
09/08/2021 13:25:02,1628526302,-30.84,55298,8010,,,
09/08/2021 13:25:32,1628526332,-30.74,55312,7816,,,
09/08/2021 13:26:01,1628526361,-30.81,55361,7312,,,
09/08/2021 13:26:31,1628526391,-30.81,55341,7317,,,
09/08/2021 13:27:00,1628526420,-30.77,55334,8065,,,
09/08/2021 13:27:29,1628526449,-30.74,55417,5283,,,
09/08/2021 13:27:59,1628526479,-30.77,55397,8034,,,
09/08/2021 13:28:28,1628526508,-30.9,55375,7825,,,
09/08/2021 13:28:58,1628526538,-30.71,55278,8027,,,
09/08/2021 13:29:27,1628526567,-30.9,55319,7310,,,
09/08/2021 13:29:57,1628526597,-30.9,55334,7844,,,
09/08/2021 13:30:26,1628526626,-30.87,55215,7244,,,
09/08/2021 13:30:56,1628526656,-30.81,55193,7260,,,
09/08/2021 13:31:25,1628526685,-30.87,55278,7792,,,
09/08/2021 13:31:55,1628526715,-30.9,55368,8100,,,
09/08/2021 13:32:24,1628526744,-30.96,55334,7370,,,
09/08/2021 13:32:54,1628526774,-30.71,55334,6879,,,
09/08/2021 13:33:23,1628526803,-30.84,55312,7315,,,
09/08/2021 13:33:53,1628526833,-30.81,55368,8049,,,
09/08/2021 13:34:22,1628526862,-30.81,55404,7329,,,
09/08/2021 13:34:52,1628526892,-30.71,55341,12056,,,
09/08/2021 13:35:21,1628526921,-30.71,55334,8024,,,
09/08/2021 13:35:51,1628526951,-30.65,55319,7818,,,
09/08/2021 13:36:20,1628526980,-30.84,55305,7336,,,
09/08/2021 13:36:50,1628527010,-30.93,55383,7247,,,
09/08/2021 13:37:19,1628527039,-30.9,55410,7779,,,
09/08/2021 13:37:49,1628527069,-30.77,55390,5828,,,
09/08/2021 13:38:18,1628527098,-30.68,55390,7326,,,
09/08/2021 13:38:48,1628527128,-30.65,55383,8041,,,
09/08/2021 13:39:17,1628527157,-30.87,55390,5269,,,
09/08/2021 13:39:47,1628527187,-30.87,55334,7804,,,
09/08/2021 13:40:16,1628527216,-30.93,55404,7286,,,
09/08/2021 13:40:45,1628527245,-30.84,55417,7305,,,
09/08/2021 13:41:15,1628527275,-30.84,55397,8045,,,
09/08/2021 13:41:44,1628527304,-30.81,55417,7320,,,
09/08/2021 13:42:14,1628527334,-30.68,55285,8059,,,
09/08/2021 13:42:43,1628527363,-30.77,55186,7849,,,
09/08/2021 13:43:13,1628527393,-30.59,55278,7848,,,
09/08/2021 13:43:42,1628527422,-30.77,55361,7343,,,
09/08/2021 13:44:12,1628527452,-30.68,55383,7266,,,
09/08/2021 13:44:41,1628527481,-30.77,55361,7283,,,
09/08/2021 13:45:11,1628527511,-30.68,55348,7317,,,
09/08/2021 13:45:40,1628527540,-30.87,55334,5805,,,
09/08/2021 13:46:10,1628527570,-30.65,55319,7306,,,
09/08/2021 13:46:39,1628527599,-30.81,55361,7826,,,
09/08/2021 13:47:09,1628527629,-30.84,55348,7309,,,
09/08/2021 13:47:38,1628527658,-30.81,55404,7837,,,
09/08/2021 13:48:08,1628527688,-30.77,55312,7325,,,
09/08/2021 13:48:37,1628527717,-30.77,55327,7340,,,
09/08/2021 13:49:07,1628527747,-30.59,55348,8073,,,
09/08/2021 13:49:36,1628527776,-30.62,55130,9809,,,
09/08/2021 13:50:06,1628527806,-30.71,55327,8377,,,
09/08/2021 13:50:35,1628527835,-30.77,55383,5843,,,
09/08/2021 13:51:05,1628527865,-30.68,55390,8067,,,
09/08/2021 13:51:34,1628527894,-30.87,55404,7851,,,
09/08/2021 13:52:04,1628527924,-30.5,55410,7333,,,
09/08/2021 13:52:34,1628527954,-30.74,55417,7262,,,
09/08/2021 13:53:03,1628527983,-30.56,55410,5305,,,
09/08/2021 13:53:32,1628528012,-30.65,55361,8991,,,
09/08/2021 13:54:02,1628528042,-30.81,55404,7742,,,
09/08/2021 13:54:31,1628528071,-30.56,55186,7825,,,
09/08/2021 13:55:00,1628528100,-30.56,55319,7313,,,
09/08/2021 13:55:30,1628528130,-30.74,55383,7312,,,
09/08/2021 13:55:59,1628528159,-30.68,55410,7745,,,
09/08/2021 13:56:29,1628528189,-30.65,55341,7845,,,
09/08/2021 13:56:58,1628528218,-30.68,55417,7239,,,
09/08/2021 13:57:28,1628528248,-30.87,55424,7250,,,
09/08/2021 13:57:57,1628528277,-30.81,55341,7287,,,
09/08/2021 13:58:27,1628528307,-30.74,55453,8025,,,
09/08/2021 13:58:56,1628528336,-30.71,55410,9335,,,
09/08/2021 13:59:26,1628528366,-30.81,55424,7348,,,
09/08/2021 13:59:55,1628528395,-30.87,55383,7262,,,
09/08/2021 14:00:25,1628528425,-30.53,55327,8004,,,
09/08/2021 14:00:54,1628528454,-30.77,55375,7283,,,
09/08/2021 14:01:24,1628528484,-30.81,55424,9039,,,
09/08/2021 14:01:53,1628528513,-30.9,55460,7296,,,
09/08/2021 14:02:23,1628528543,-30.71,55354,5752,,,
09/08/2021 14:02:52,1628528572,-30.65,55368,7755,,,
09/08/2021 14:03:22,1628528602,-30.74,55480,7244,,,
09/08/2021 14:03:51,1628528631,-30.74,55487,5746,,,
09/08/2021 14:04:50,1628528690,-30.74,55424,7991,,,
09/08/2021 14:05:20,1628528720,-30.9,55446,9100,,,
09/08/2021 14:05:49,1628528749,-30.81,55446,16024,,,
09/08/2021 14:06:19,1628528779,-30.62,55453,7309,,,
09/08/2021 14:06:49,1628528809,-30.68,55460,9079,,,
09/08/2021 14:07:18,1628528838,-30.84,55417,6074,,,
09/08/2021 14:07:48,1628528868,-30.62,55502,8085,,,
09/08/2021 14:08:17,1628528897,-30.59,55375,8086,,,
09/08/2021 14:08:47,1628528927,-30.65,55473,10030,,,
09/08/2021 14:09:16,1628528956,-30.77,55424,5758,,,
09/08/2021 14:09:45,1628528985,-30.68,55431,12186,,,
09/08/2021 14:10:15,1628529015,-30.65,55453,9050,,,
09/08/2021 14:10:45,1628529045,-30.9,55473,5846,,,
09/08/2021 14:11:14,1628529074,-30.81,55424,8068,,,
09/08/2021 14:11:44,1628529104,-30.77,55446,8058,,,
09/08/2021 14:12:13,1628529133,-30.77,55460,9093,,,
09/08/2021 14:12:43,1628529163,-30.81,55431,7833,,,
09/08/2021 14:13:12,1628529192,-30.87,55439,8040,,,
09/08/2021 14:13:42,1628529222,-30.77,55439,7238,,,
09/08/2021 14:14:11,1628529251,-30.68,55439,12881,,,
09/08/2021 14:14:41,1628529281,-30.84,55453,8098,,,
09/08/2021 14:15:10,1628529310,-30.74,55410,8014,,,
09/08/2021 14:15:40,1628529340,-30.65,55446,8033,,,
09/08/2021 14:16:09,1628529369,-30.81,55460,7246,,,
09/08/2021 14:16:39,1628529399,-30.68,55424,6824,,,
09/08/2021 14:17:08,1628529428,-30.9,55466,7242,,,
09/08/2021 14:17:38,1628529458,-30.77,55446,5336,,,
09/08/2021 14:18:07,1628529487,-30.81,55431,5304,,,
09/08/2021 14:18:36,1628529516,-30.9,55431,7832,,,
09/08/2021 14:19:06,1628529546,-30.87,55446,7313,,,
09/08/2021 14:19:35,1628529575,-30.9,55453,7531,,,
09/08/2021 14:20:05,1628529605,-30.9,55473,7781,,,
09/08/2021 14:20:34,1628529634,-30.74,55480,5300,,,
09/08/2021 14:21:04,1628529664,-30.77,55473,7237,,,
09/08/2021 14:21:33,1628529693,-30.9,55466,7738,,,
09/08/2021 14:22:03,1628529723,-30.9,55439,5739,,,
09/08/2021 14:23:02,1628529782,-30.84,55439,7341,,,
09/08/2021 14:23:31,1628529811,-30.59,55460,7258,,,
09/08/2021 14:24:01,1628529841,-30.84,55424,7274,,,
09/08/2021 14:24:30,1628529870,-30.84,55473,7311,,,
09/08/2021 14:25:00,1628529900,-30.96,55453,7326,,,
09/08/2021 14:25:29,1628529929,-30.84,55439,7761,,,
09/08/2021 14:25:59,1628529959,-30.77,55439,5810,,,
09/08/2021 14:26:58,1628530018,-30.84,55453,7742,,,
09/08/2021 14:27:27,1628530047,-30.74,55466,7847,,,
09/08/2021 14:27:56,1628530076,-30.87,55453,7742,,,
09/08/2021 14:28:26,1628530106,-30.9,55473,5303,,,
09/08/2021 14:28:55,1628530135,-30.74,55431,7828,,,
09/08/2021 14:29:25,1628530165,-30.77,55460,7245,,,
09/08/2021 14:29:54,1628530194,-30.84,55480,7848,,,
09/08/2021 14:30:24,1628530224,-30.77,55487,7989,,,
09/08/2021 14:30:53,1628530253,-30.9,55466,5305,,,
09/08/2021 14:31:23,1628530283,-30.99,55460,7860,,,
09/08/2021 14:31:52,1628530312,-30.74,55417,7819,,,
09/08/2021 14:32:22,1628530342,-30.74,55529,7309,,,
09/08/2021 14:32:51,1628530371,-30.62,55509,7316,,,
09/08/2021 14:33:21,1628530401,-30.74,55453,7339,,,
09/08/2021 14:33:50,1628530430,-30.71,55516,7259,,,
09/08/2021 14:34:20,1628530460,-30.74,55466,7274,,,
09/08/2021 14:34:49,1628530489,-30.77,55466,7290,,,
09/08/2021 14:35:19,1628530519,-30.81,55487,7499,,,
09/08/2021 14:35:48,1628530548,-30.87,55466,8327,,,
09/08/2021 14:36:18,1628530578,-30.84,55453,7303,,,
09/08/2021 14:36:47,1628530607,-30.71,55424,7317,,,
09/08/2021 14:37:17,1628530637,-30.71,55446,7247,,,
09/08/2021 14:37:46,1628530666,-30.81,55466,7754,,,
09/08/2021 14:38:15,1628530695,-30.74,55446,5311,,,
09/08/2021 14:38:45,1628530725,-30.77,55487,9065,,,
09/08/2021 14:39:14,1628530754,-30.9,55466,5333,,,
09/08/2021 14:39:44,1628530784,-30.68,55487,7266,,,
09/08/2021 14:40:13,1628530813,-30.74,55453,7999,,,
09/08/2021 14:40:43,1628530843,-30.77,55439,8090,,,
09/08/2021 14:41:12,1628530872,-30.71,55487,7302,,,
09/08/2021 14:41:42,1628530902,-30.81,55460,7237,,,
09/08/2021 14:42:11,1628530931,-30.81,55487,7813,,,
09/08/2021 14:42:41,1628530961,-30.74,55460,7309,,,
09/08/2021 14:43:10,1628530990,-30.74,55453,7332,,,
09/08/2021 14:43:40,1628531020,-30.84,55480,7350,,,
09/08/2021 14:44:09,1628531049,-30.81,55453,6866,,,
09/08/2021 14:44:39,1628531079,-30.81,55453,7827,,,
09/08/2021 14:45:08,1628531108,-30.74,55473,5777,,,
09/08/2021 14:45:38,1628531138,-30.77,55473,7275,,,
09/08/2021 14:46:07,1628531167,-30.65,55453,7287,,,
09/08/2021 14:46:36,1628531196,-30.71,55466,8015,,,
09/08/2021 14:47:06,1628531226,-30.74,55473,7296,,,
09/08/2021 14:47:35,1628531255,-30.71,55487,5777,,,
09/08/2021 14:48:05,1628531285,-30.81,55480,7378,,,
09/08/2021 14:48:34,1628531314,-30.65,55487,8017,,,
09/08/2021 14:49:04,1628531344,-30.74,55480,7819,,,
09/08/2021 14:49:33,1628531373,-30.74,55453,7988,,,
09/08/2021 14:50:03,1628531403,-30.74,55466,7306,,,
09/08/2021 14:50:32,1628531432,-30.77,55466,7324,,,
09/08/2021 14:51:02,1628531462,-30.81,55466,8059,,,
09/08/2021 14:51:31,1628531491,-30.74,55466,7339,,,
09/08/2021 14:52:01,1628531521,-30.74,55431,7261,,,
09/08/2021 14:52:30,1628531550,-30.74,55466,7291,,,
09/08/2021 14:53:00,1628531580,-30.74,55487,7827,,,
09/08/2021 14:53:29,1628531609,-30.77,55487,7309,,,
09/08/2021 14:53:59,1628531639,-30.62,55466,8768,,,
09/08/2021 14:54:28,1628531668,-30.65,55410,5762,,,
09/08/2021 14:54:58,1628531698,-30.77,55417,7266,,,
09/08/2021 14:55:27,1628531727,-30.77,55502,5458,,,
09/08/2021 14:55:56,1628531756,-30.71,55516,7348,,,
09/08/2021 14:56:26,1628531786,-30.9,55460,5309,,,
09/08/2021 14:56:55,1628531815,-30.77,55502,7842,,,
09/08/2021 14:57:25,1628531845,-30.81,55473,7321,,,
09/08/2021 14:57:54,1628531874,-30.71,55446,7340,,,
09/08/2021 14:58:24,1628531904,-30.59,55327,5301,,,
09/08/2021 14:58:53,1628531933,-30.68,55348,7325,,,
09/08/2021 14:59:23,1628531963,-30.9,55473,7347,,,
09/08/2021 14:59:52,1628531992,-30.77,55509,7262,,,
09/08/2021 15:00:22,1628532022,-30.74,55439,6046,,,
09/08/2021 15:00:51,1628532051,-30.74,55417,7848,,,
09/08/2021 15:01:21,1628532081,-30.74,55473,7343,,,
09/08/2021 15:01:50,1628532110,-30.74,55543,7262,,,
09/08/2021 15:02:20,1628532140,-30.81,55487,8006,,,
09/08/2021 15:02:49,1628532169,-30.77,55516,7240,,,
09/08/2021 15:03:19,1628532199,-30.71,55487,7289,,,
09/08/2021 15:03:48,1628532228,-30.74,55446,7820,,,
09/08/2021 15:04:17,1628532257,-30.77,55487,7824,,,
09/08/2021 15:04:47,1628532287,-30.68,55417,7309,,,
09/08/2021 15:05:16,1628532316,-30.81,55466,5998,,,
09/08/2021 15:05:46,1628532346,-30.65,55410,7291,,,
09/08/2021 15:06:15,1628532375,-30.68,55473,8033,,,
09/08/2021 15:06:45,1628532405,-30.74,55502,7819,,,
09/08/2021 15:07:14,1628532434,-30.77,55473,9769,,,
09/08/2021 15:07:44,1628532464,-30.74,55480,7255,,,
09/08/2021 15:08:13,1628532493,-30.65,55375,7801,,,
09/08/2021 15:08:43,1628532523,-30.56,55375,7791,,,
09/08/2021 15:09:12,1628532552,-30.77,55487,9436,,,
09/08/2021 15:09:42,1628532582,-30.81,55404,5300,,,
09/08/2021 15:10:11,1628532611,-30.65,55480,5384,,,
09/08/2021 15:10:41,1628532641,-30.68,55424,7317,,,
09/08/2021 15:11:10,1628532670,-30.56,55453,7820,,,
09/08/2021 15:11:40,1628532700,-30.65,55453,5268,,,
09/08/2021 15:12:09,1628532729,-30.74,55487,8013,,,
09/08/2021 15:12:39,1628532759,-30.77,55473,7288,,,
09/08/2021 15:13:08,1628532788,-30.71,55439,5259,,,
09/08/2021 15:13:38,1628532818,-30.81,55487,7316,,,
09/08/2021 15:14:07,1628532847,-30.74,55466,8548,,,
09/08/2021 15:14:36,1628532876,-30.81,55431,7293,,,
09/08/2021 15:15:06,1628532906,-30.59,55502,7322,,,
09/08/2021 15:15:35,1628532935,-30.74,55509,10345,,,
09/08/2021 15:16:05,1628532965,-30.62,55487,7871,,,
09/08/2021 15:16:34,1628532994,-30.29,55067,7773,,,
09/08/2021 15:17:04,1628533024,-30.84,55453,7269,,,
09/08/2021 15:17:33,1628533053,-30.77,55473,8418,,,
09/08/2021 15:18:03,1628533083,-30.71,55460,9322,,,
09/08/2021 15:18:32,1628533112,-30.71,55446,7328,,,
09/08/2021 15:19:02,1628533142,-30.16,55285,6034,,,
09/08/2021 15:19:31,1628533171,-30.62,55361,7841,,,
09/08/2021 15:20:01,1628533201,-30.71,55466,8777,,,
09/08/2021 15:20:30,1628533230,-30.71,55473,7297,,,
09/08/2021 15:21:00,1628533260,-30.74,55522,8852,,,
09/08/2021 15:21:29,1628533289,-30.62,55431,7276,,,
09/08/2021 15:21:59,1628533319,-30.56,55271,7311,,,
09/08/2021 15:22:28,1628533348,-30.59,55516,7328,,,
09/08/2021 15:22:58,1628533378,-30.59,55516,7346,,,
09/08/2021 15:23:27,1628533407,-30.62,55522,8793,,,
09/08/2021 15:23:57,1628533437,-30.59,55446,7245,,,
09/08/2021 15:24:26,1628533466,-30.74,55516,8003,,,
09/08/2021 15:24:56,1628533496,-30.71,55397,8078,,,
09/08/2021 15:25:25,1628533525,-30.65,55509,8280,,,
09/08/2021 15:25:55,1628533555,-30.68,55480,7766,,,
09/08/2021 15:26:24,1628533584,-30.65,55502,7775,,,
09/08/2021 15:26:54,1628533614,-30.59,55543,7267,,,
09/08/2021 15:27:23,1628533643,-30.56,55480,7285,,,
09/08/2021 15:27:53,1628533673,-30.65,55536,7821,,,
09/08/2021 15:28:22,1628533702,-30.68,55522,10684,,,
09/08/2021 15:28:52,1628533732,-30.65,55480,7319,,,
09/08/2021 15:29:21,1628533761,-30.68,55522,7748,,,
09/08/2021 15:29:51,1628533791,-30.62,55529,7348,,,
09/08/2021 15:30:20,1628533820,-30.68,55522,5330,,,
09/08/2021 15:30:49,1628533849,-30.77,55480,7257,,,
09/08/2021 15:31:19,1628533879,-30.68,55466,8106,,,
09/08/2021 15:31:48,1628533908,-30.62,55509,7255,,,
09/08/2021 15:32:18,1628533938,-30.65,55536,7272,,,
09/08/2021 15:32:47,1628533967,-30.71,55522,7810,,,
09/08/2021 15:33:17,1628533997,-30.59,55480,7828,,,
09/08/2021 15:33:46,1628534026,-30.56,55487,7309,,,
09/08/2021 15:34:16,1628534056,-30.53,55487,7333,,,
09/08/2021 15:34:45,1628534085,-30.5,55522,7343,,,
09/08/2021 15:35:15,1628534115,-30.71,55473,7268,,,
09/08/2021 15:35:44,1628534144,-30.62,55487,7286,,,
09/08/2021 15:36:14,1628534174,-30.44,55522,7299,,,
09/08/2021 15:36:43,1628534203,-30.62,55529,8035,,,
09/08/2021 15:37:13,1628534233,-30.5,55480,7311,,,
09/08/2021 15:37:42,1628534262,-30.56,55516,5293,,,
09/08/2021 15:38:12,1628534292,-30.68,55487,7824,,,
09/08/2021 15:38:41,1628534321,-30.53,55487,7303,,,
09/08/2021 15:39:11,1628534351,-30.59,55522,7846,,,
09/08/2021 15:39:40,1628534380,-30.47,55480,7317,,,
09/08/2021 15:40:10,1628534410,-30.47,55509,7339,,,
09/08/2021 15:40:39,1628534439,-30.53,55502,7261,,,
09/08/2021 15:41:08,1628534468,-30.68,55529,7387,,,
09/08/2021 15:41:38,1628534498,-30.47,55473,10033,,,
09/08/2021 15:42:07,1628534527,-30.59,55536,7336,,,
09/08/2021 15:42:37,1628534557,-30.44,55502,7268,,,
09/08/2021 15:43:06,1628534586,-30.53,55536,8094,,,
09/08/2021 15:43:36,1628534616,-30.59,55509,9124,,,
09/08/2021 15:44:05,1628534645,-30.59,55522,7292,,,
09/08/2021 15:44:35,1628534675,-30.53,55453,8819,,,
09/08/2021 15:45:04,1628534704,-30.59,55522,8071,,,
09/08/2021 15:45:34,1628534734,-30.47,55522,7237,,,
09/08/2021 15:46:03,1628534763,-30.56,55460,7356,,,
09/08/2021 15:46:33,1628534793,-30.65,55509,7779,,,
09/08/2021 15:47:02,1628534822,-30.53,55509,7739,,,
09/08/2021 15:47:32,1628534852,-30.65,55522,7280,,,
09/08/2021 15:48:01,1628534881,-30.74,55536,7300,,,
09/08/2021 15:48:31,1628534911,-30.56,55522,7831,,,
09/08/2021 15:49:00,1628534940,-30.53,55453,5275,,,
09/08/2021 15:49:30,1628534970,-30.71,55460,7302,,,
09/08/2021 15:49:59,1628534999,-30.56,55509,7989,,,
09/08/2021 15:50:29,1628535029,-30.56,55487,7323,,,
09/08/2021 15:50:58,1628535058,-30.53,55487,7337,,,
09/08/2021 15:51:28,1628535088,-30.62,55487,7774,,,
09/08/2021 15:51:57,1628535117,-30.41,55529,7261,,,
09/08/2021 15:52:27,1628535147,-30.59,55473,7784,,,
09/08/2021 15:52:56,1628535176,-30.53,55529,7777,,,
09/08/2021 15:53:26,1628535206,-30.68,55529,5330,,,
09/08/2021 15:53:55,1628535235,-30.53,55487,7344,,,
09/08/2021 15:54:25,1628535265,-30.59,55529,7259,,,
09/08/2021 15:54:54,1628535294,-30.62,55480,7274,,,
09/08/2021 15:55:23,1628535323,-30.5,55466,7810,,,
09/08/2021 15:55:53,1628535353,-30.53,55473,7810,,,
09/08/2021 15:56:22,1628535382,-30.56,55404,7302,,,
09/08/2021 15:56:52,1628535412,-30.56,55397,7326,,,
09/08/2021 15:57:21,1628535441,-30.47,55453,7348,,,
09/08/2021 15:57:51,1628535471,-30.53,55431,7262,,,
09/08/2021 15:58:20,1628535500,-30.59,55431,8301,,,
09/08/2021 15:58:50,1628535530,-30.71,55354,7279,,,
09/08/2021 15:59:19,1628535559,-30.59,55397,7292,,,
09/08/2021 15:59:49,1628535589,-30.68,55460,5264,,,
09/08/2021 16:00:18,1628535618,-30.68,55439,7802,,,
09/08/2021 16:00:48,1628535648,-30.65,55404,7296,,,
09/08/2021 16:01:17,1628535677,-30.59,55390,7319,,,
09/08/2021 16:01:47,1628535707,-30.59,55383,7747,,,
09/08/2021 16:02:16,1628535736,-30.5,55397,7349,,,
09/08/2021 16:02:45,1628535765,-30.44,55439,7271,,,
09/08/2021 16:03:15,1628535795,-30.59,55390,7298,,,
09/08/2021 16:03:44,1628535824,-30.65,55383,5769,,,
09/08/2021 16:04:14,1628535854,-30.44,55361,7767,,,
09/08/2021 16:04:43,1628535883,-30.5,55390,7259,,,
09/08/2021 16:05:13,1628535913,-30.56,55446,7789,,,
09/08/2021 16:05:42,1628535942,-30.47,55341,7285,,,
09/08/2021 16:06:12,1628535972,-30.5,55473,7823,,,
09/08/2021 16:06:41,1628536001,-30.53,55327,8037,,,
09/08/2021 16:07:11,1628536031,-30.53,55348,7315,,,
09/08/2021 16:07:40,1628536060,-30.47,55305,7335,,,
09/08/2021 16:08:10,1628536090,-30.44,55354,7259,,,
09/08/2021 16:08:39,1628536119,-30.62,55453,7787,,,
09/08/2021 16:09:09,1628536149,-30.32,55222,7241,,,
09/08/2021 16:09:38,1628536178,-30.41,55291,7293,,,
09/08/2021 16:10:08,1628536208,-30.32,55263,7306,,,
09/08/2021 16:10:37,1628536237,-30.44,55278,5280,,,
09/08/2021 16:11:06,1628536266,-30.47,55348,7320,,,
09/08/2021 16:11:36,1628536296,-30.41,55334,7321,,,
09/08/2021 16:12:05,1628536325,-30.32,55305,7330,,,
09/08/2021 16:12:35,1628536355,-30.59,55368,7251,,,
09/08/2021 16:13:04,1628536384,-30.65,55361,7268,,,
09/08/2021 16:13:34,1628536414,-30.32,55179,7285,,,
09/08/2021 16:14:03,1628536443,-30.53,55271,7296,,,
09/08/2021 16:14:33,1628536473,-30.32,55278,7417,,,
09/08/2021 16:15:02,1628536502,-30.44,55263,7327,,,
09/08/2021 16:15:32,1628536532,-30.41,55242,7346,,,
09/08/2021 16:16:01,1628536561,-30.53,55404,5312,,,
09/08/2021 16:16:31,1628536591,-30.35,55159,7339,,,
09/08/2021 16:17:00,1628536620,-30.71,55431,7248,,,
09/08/2021 16:17:30,1628536650,-30.29,55361,7280,,,
09/08/2021 16:17:59,1628536679,-30.32,55249,7742,,,
09/08/2021 16:18:29,1628536709,-30.68,55410,8021,,,
09/08/2021 16:18:58,1628536738,-30.38,55354,7301,,,
09/08/2021 16:19:28,1628536768,-30.53,55383,7320,,,
09/08/2021 16:19:57,1628536797,-30.56,55312,7332,,,
09/08/2021 16:20:26,1628536826,-30.56,55453,7755,,,
09/08/2021 16:20:56,1628536856,-30.59,55460,7274,,,
09/08/2021 16:21:25,1628536885,-30.53,55424,7262,,,
09/08/2021 16:21:55,1628536915,-30.56,55404,7803,,,
09/08/2021 16:22:24,1628536944,-30.53,55417,7295,,,
09/08/2021 16:22:54,1628536974,-30.38,55312,7324,,,
09/08/2021 16:23:24,1628537004,-30.5,55410,7352,,,
09/08/2021 16:23:53,1628537033,-30.56,55417,7760,,,
09/08/2021 16:24:22,1628537062,-30.62,55431,7346,,,
09/08/2021 16:24:52,1628537092,-30.5,55368,7263,,,
09/08/2021 16:25:21,1628537121,-30.53,55439,7277,,,
09/08/2021 16:25:51,1628537151,-30.5,55410,7287,,,
09/08/2021 16:26:20,1628537180,-30.5,55383,7309,,,
09/08/2021 16:26:50,1628537210,-30.32,55207,7828,,,
09/08/2021 16:27:19,1628537239,-30.38,55431,7308,,,
09/08/2021 16:27:49,1628537269,-30.47,55397,8038,,,
09/08/2021 16:28:18,1628537298,-30.32,55319,7844,,,
09/08/2021 16:28:48,1628537328,-30.38,55334,7323,,,
09/08/2021 16:29:17,1628537357,-30.41,55410,7340,,,
09/08/2021 16:29:47,1628537387,-30.47,55341,7365,,,
09/08/2021 16:30:16,1628537416,-30.35,55291,7271,,,
09/08/2021 16:30:46,1628537446,-30.32,55341,7288,,,
09/08/2021 16:31:15,1628537475,-30.35,55319,7304,,,
09/08/2021 16:31:44,1628537504,-30.56,55424,7833,,,
09/08/2021 16:32:14,1628537534,-30.5,55424,7325,,,
09/08/2021 16:32:43,1628537563,-30.32,55439,7352,,,
09/08/2021 16:33:13,1628537593,-30.5,55404,7262,,,
09/08/2021 16:33:42,1628537622,-30.35,55334,7273,,,
09/08/2021 16:34:12,1628537652,-30.38,55404,7281,,,
09/08/2021 16:34:41,1628537681,-30.5,55334,7301,,,
09/08/2021 16:35:11,1628537711,-30.38,55383,7241,,,
09/08/2021 16:35:40,1628537740,-30.53,55397,7237,,,
09/08/2021 16:36:10,1628537770,-30.5,55354,7754,,,
09/08/2021 16:36:39,1628537799,-30.56,55397,7345,,,
09/08/2021 16:37:09,1628537829,-30.41,55390,5323,,,
09/08/2021 16:37:38,1628537858,-30.56,55446,7755,,,
09/08/2021 16:38:08,1628537888,-30.59,55431,8266,,,
09/08/2021 16:38:37,1628537917,-30.47,55417,7330,,,
09/08/2021 16:39:07,1628537947,-30.53,55312,7253,,,
09/08/2021 16:39:36,1628537976,-30.53,55424,7269,,,
09/08/2021 16:40:06,1628538006,-30.47,55404,7296,,,
09/08/2021 16:40:35,1628538035,-30.53,55410,7831,,,
09/08/2021 16:41:05,1628538065,-30.44,55334,7824,,,
09/08/2021 16:41:34,1628538094,-30.41,55312,7840,,,
